source,sport,league,game_date,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,outcome_available,game_odds_available,prop_odds_available,closing_available,canonical_game_key
nflverse,football,NFL,2022-12-04,MIN,NYJ,27.0,22.0,-146.0,,132.0,True,True,False,True,football|NFL|2022-12-04|MIN|NYJ
nflverse,football,NFL,2022-12-04,NYG,WAS,20.0,20.0,113.0,,-124.0,True,True,False,True,football|NFL|2022-12-04|NYG|WAS
nflverse,football,NFL,2022-12-04,PHI,TEN,35.0,10.0,-213.0,,189.0,True,True,False,True,football|NFL|2022-12-04|PHI|TEN
nflverse,football,NFL,2022-12-04,LA,SEA,23.0,27.0,252.0,,-292.0,True,True,False,True,football|NFL|2022-12-04|LA|SEA
nflverse,football,NFL,2022-12-04,SF,MIA,33.0,17.0,-222.0,,196.0,True,True,False,True,football|NFL|2022-12-04|SF|MIA
nflverse,football,NFL,2022-12-04,CIN,KC,27.0,24.0,120.0,,-132.0,True,True,False,True,football|NFL|2022-12-04|CIN|KC
nflverse,football,NFL,2022-12-04,LV,LAC,27.0,20.0,-139.0,,125.0,True,True,False,True,football|NFL|2022-12-04|LV|LAC
nflverse,football,NFL,2022-12-04,DAL,IND,54.0,19.0,-460.0,,376.0,True,True,False,True,football|NFL|2022-12-04|DAL|IND
nflverse,football,NFL,2022-12-05,TB,NO,17.0,16.0,-190.0,,169.0,True,True,False,True,football|NFL|2022-12-05|TB|NO
nflverse,football,NFL,2022-12-08,LA,LV,17.0,16.0,245.0,,-283.0,True,True,False,True,football|NFL|2022-12-08|LA|LV
nflverse,football,NFL,2022-12-11,BUF,NYJ,20.0,12.0,-398.0,,332.0,True,True,False,True,football|NFL|2022-12-11|BUF|NYJ
nflverse,football,NFL,2022-12-11,CIN,CLE,23.0,10.0,-204.0,,181.0,True,True,False,True,football|NFL|2022-12-11|CIN|CLE
nflverse,football,NFL,2022-12-11,DAL,HOU,27.0,23.0,-1365.0,,918.0,True,True,False,True,football|NFL|2022-12-11|DAL|HOU
nflverse,football,NFL,2022-12-11,DET,MIN,34.0,23.0,-132.0,,119.0,True,True,False,True,football|NFL|2022-12-11|DET|MIN
nflverse,football,NFL,2022-12-11,NYG,PHI,22.0,48.0,260.0,,-302.0,True,True,False,True,football|NFL|2022-12-11|NYG|PHI
nflverse,football,NFL,2022-12-11,PIT,BAL,14.0,16.0,-124.0,,112.0,True,True,False,True,football|NFL|2022-12-11|PIT|BAL
nflverse,football,NFL,2022-12-11,TEN,JAX,22.0,36.0,-169.0,,151.0,True,True,False,True,football|NFL|2022-12-11|TEN|JAX
nflverse,football,NFL,2022-12-11,DEN,KC,28.0,34.0,329.0,,-394.0,True,True,False,True,football|NFL|2022-12-11|DEN|KC
nflverse,football,NFL,2022-12-11,SEA,CAR,24.0,30.0,-200.0,,178.0,True,True,False,True,football|NFL|2022-12-11|SEA|CAR
nflverse,football,NFL,2022-12-11,SF,TB,35.0,7.0,-196.0,,175.0,True,True,False,True,football|NFL|2022-12-11|SF|TB
nflverse,football,NFL,2022-12-11,LAC,MIA,23.0,17.0,146.0,,-163.0,True,True,False,True,football|NFL|2022-12-11|LAC|MIA
nflverse,football,NFL,2022-12-12,ARI,NE,13.0,27.0,113.0,,-125.0,True,True,False,True,football|NFL|2022-12-12|ARI|NE
nflverse,football,NFL,2022-12-15,SEA,SF,13.0,21.0,152.0,,-169.0,True,True,False,True,football|NFL|2022-12-15|SEA|SF
nflverse,football,NFL,2022-12-17,MIN,IND,39.0,36.0,-188.0,,168.0,True,True,False,True,football|NFL|2022-12-17|MIN|IND
nflverse,football,NFL,2022-12-17,CLE,BAL,13.0,3.0,-155.0,,139.0,True,True,False,True,football|NFL|2022-12-17|CLE|BAL
nflverse,football,NFL,2022-12-17,BUF,MIA,32.0,29.0,-320.0,,273.0,True,True,False,True,football|NFL|2022-12-17|BUF|MIA
nflverse,football,NFL,2022-12-18,CAR,PIT,16.0,24.0,-145.0,,130.0,True,True,False,True,football|NFL|2022-12-18|CAR|PIT
nflverse,football,NFL,2022-12-18,CHI,PHI,20.0,25.0,323.0,,-386.0,True,True,False,True,football|NFL|2022-12-18|CHI|PHI
nflverse,football,NFL,2022-12-18,HOU,KC,24.0,30.0,572.0,,-755.0,True,True,False,True,football|NFL|2022-12-18|HOU|KC
nflverse,football,NFL,2022-12-18,JAX,DAL,40.0,34.0,168.0,,-188.0,True,True,False,True,football|NFL|2022-12-18|JAX|DAL
nflverse,football,NFL,2022-12-18,NO,ATL,21.0,18.0,-231.0,,203.0,True,True,False,True,football|NFL|2022-12-18|NO|ATL
nflverse,football,NFL,2022-12-18,NYJ,DET,17.0,20.0,-132.0,,120.0,True,True,False,True,football|NFL|2022-12-18|NYJ|DET
nflverse,football,NFL,2022-12-18,DEN,ARI,24.0,15.0,-121.0,,110.0,True,True,False,True,football|NFL|2022-12-18|DEN|ARI
nflverse,football,NFL,2022-12-18,LV,NE,30.0,24.0,-129.0,,117.0,True,True,False,True,football|NFL|2022-12-18|LV|NE
nflverse,football,NFL,2022-12-18,LAC,TEN,17.0,14.0,-158.0,,142.0,True,True,False,True,football|NFL|2022-12-18|LAC|TEN
nflverse,football,NFL,2022-12-18,TB,CIN,23.0,34.0,150.0,,-167.0,True,True,False,True,football|NFL|2022-12-18|TB|CIN
nflverse,football,NFL,2022-12-18,WAS,NYG,12.0,20.0,-203.0,,180.0,True,True,False,True,football|NFL|2022-12-18|WAS|NYG
nflverse,football,NFL,2022-12-19,GB,LA,24.0,12.0,-356.0,,301.0,True,True,False,True,football|NFL|2022-12-19|GB|LA
nflverse,football,NFL,2022-12-22,NYJ,JAX,3.0,19.0,-136.0,,123.0,True,True,False,True,football|NFL|2022-12-22|NYJ|JAX
nflverse,football,NFL,2022-12-24,BAL,ATL,17.0,9.0,-274.0,,238.0,True,True,False,True,football|NFL|2022-12-24|BAL|ATL
nflverse,football,NFL,2022-12-24,CAR,DET,37.0,23.0,117.0,,-129.0,True,True,False,True,football|NFL|2022-12-24|CAR|DET
nflverse,football,NFL,2022-12-24,CHI,BUF,13.0,35.0,304.0,,-360.0,True,True,False,True,football|NFL|2022-12-24|CHI|BUF
nflverse,football,NFL,2022-12-24,CLE,NO,10.0,17.0,-181.0,,162.0,True,True,False,True,football|NFL|2022-12-24|CLE|NO
nflverse,football,NFL,2022-12-24,KC,SEA,24.0,10.0,-447.0,,367.0,True,True,False,True,football|NFL|2022-12-24|KC|SEA
nflverse,football,NFL,2022-12-24,MIN,NYG,27.0,24.0,-215.0,,191.0,True,True,False,True,football|NFL|2022-12-24|MIN|NYG
nflverse,football,NFL,2022-12-24,NE,CIN,18.0,22.0,136.0,,-151.0,True,True,False,True,football|NFL|2022-12-24|NE|CIN
nflverse,football,NFL,2022-12-24,TEN,HOU,14.0,19.0,-170.0,,153.0,True,True,False,True,football|NFL|2022-12-24|TEN|HOU
nflverse,football,NFL,2022-12-24,SF,WAS,37.0,20.0,-279.0,,241.0,True,True,False,True,football|NFL|2022-12-24|SF|WAS
nflverse,football,NFL,2022-12-24,DAL,PHI,40.0,34.0,-200.0,,178.0,True,True,False,True,football|NFL|2022-12-24|DAL|PHI
nflverse,football,NFL,2022-12-24,PIT,LV,13.0,10.0,-141.0,,127.0,True,True,False,True,football|NFL|2022-12-24|PIT|LV
nflverse,football,NFL,2022-12-25,MIA,GB,20.0,26.0,-182.0,,163.0,True,True,False,True,football|NFL|2022-12-25|MIA|GB
nflverse,football,NFL,2022-12-25,LA,DEN,51.0,14.0,155.0,,-173.0,True,True,False,True,football|NFL|2022-12-25|LA|DEN
nflverse,football,NFL,2022-12-25,ARI,TB,16.0,19.0,273.0,,-320.0,True,True,False,True,football|NFL|2022-12-25|ARI|TB
nflverse,football,NFL,2022-12-26,IND,LAC,3.0,20.0,165.0,,-185.0,True,True,False,True,football|NFL|2022-12-26|IND|LAC
nflverse,football,NFL,2022-12-29,TEN,DAL,13.0,27.0,563.0,,-741.0,True,True,False,True,football|NFL|2022-12-29|TEN|DAL
nflverse,football,NFL,2023-01-01,ATL,ARI,20.0,19.0,-279.0,,241.0,True,True,False,True,football|NFL|2023-01-01|ATL|ARI
nflverse,football,NFL,2023-01-01,DET,CHI,41.0,10.0,-219.0,,194.0,True,True,False,True,football|NFL|2023-01-01|DET|CHI
nflverse,football,NFL,2023-01-01,HOU,JAX,3.0,31.0,167.0,,-187.0,True,True,False,True,football|NFL|2023-01-01|HOU|JAX
nflverse,football,NFL,2023-01-01,KC,DEN,27.0,24.0,-711.0,,544.0,True,True,False,True,football|NFL|2023-01-01|KC|DEN
nflverse,football,NFL,2023-01-01,NE,MIA,23.0,21.0,-160.0,,144.0,True,True,False,True,football|NFL|2023-01-01|NE|MIA
nflverse,football,NFL,2023-01-01,NYG,IND,38.0,10.0,-229.0,,202.0,True,True,False,True,football|NFL|2023-01-01|NYG|IND
nflverse,football,NFL,2023-01-01,PHI,NO,10.0,20.0,-225.0,,198.0,True,True,False,True,football|NFL|2023-01-01|PHI|NO
nflverse,football,NFL,2023-01-01,TB,CAR,30.0,24.0,-184.0,,164.0,True,True,False,True,football|NFL|2023-01-01|TB|CAR
nflverse,football,NFL,2023-01-01,WAS,CLE,10.0,24.0,-117.0,,106.0,True,True,False,True,football|NFL|2023-01-01|WAS|CLE
nflverse,football,NFL,2023-01-01,LV,SF,34.0,37.0,371.0,,-453.0,True,True,False,True,football|NFL|2023-01-01|LV|SF
nflverse,football,NFL,2023-01-01,SEA,NYJ,23.0,6.0,102.0,,-113.0,True,True,False,True,football|NFL|2023-01-01|SEA|NYJ
nflverse,football,NFL,2023-01-01,GB,MIN,41.0,17.0,-173.0,,155.0,True,True,False,True,football|NFL|2023-01-01|GB|MIN
nflverse,football,NFL,2023-01-01,LAC,LA,31.0,10.0,-283.0,,244.0,True,True,False,True,football|NFL|2023-01-01|LAC|LA
nflverse,football,NFL,2023-01-01,BAL,PIT,13.0,16.0,-121.0,,110.0,True,True,False,True,football|NFL|2023-01-01|BAL|PIT
nflverse,football,NFL,2023-01-07,LV,KC,13.0,31.0,338.0,,-407.0,True,True,False,True,football|NFL|2023-01-07|LV|KC
nflverse,football,NFL,2023-01-07,JAX,TEN,20.0,16.0,-260.0,,227.0,True,True,False,True,football|NFL|2023-01-07|JAX|TEN
nflverse,football,NFL,2023-01-08,ATL,TB,30.0,17.0,-235.0,,207.0,True,True,False,True,football|NFL|2023-01-08|ATL|TB
nflverse,football,NFL,2023-01-08,BUF,NE,35.0,23.0,-373.0,,314.0,True,True,False,True,football|NFL|2023-01-08|BUF|NE
nflverse,football,NFL,2023-01-08,CHI,MIN,13.0,29.0,227.0,,-260.0,True,True,False,True,football|NFL|2023-01-08|CHI|MIN
nflverse,football,NFL,2023-01-08,CIN,BAL,27.0,16.0,-603.0,,474.0,True,True,False,True,football|NFL|2023-01-08|CIN|BAL
nflverse,football,NFL,2023-01-08,IND,HOU,31.0,32.0,-142.0,,128.0,True,True,False,True,football|NFL|2023-01-08|IND|HOU
nflverse,football,NFL,2023-01-08,MIA,NYJ,11.0,6.0,-200.0,,178.0,True,True,False,True,football|NFL|2023-01-08|MIA|NYJ
nflverse,football,NFL,2023-01-08,NO,CAR,7.0,10.0,-179.0,,160.0,True,True,False,True,football|NFL|2023-01-08|NO|CAR
nflverse,football,NFL,2023-01-08,PIT,CLE,28.0,14.0,-142.0,,128.0,True,True,False,True,football|NFL|2023-01-08|PIT|CLE
nflverse,football,NFL,2023-01-08,DEN,LAC,31.0,28.0,-254.0,,222.0,True,True,False,True,football|NFL|2023-01-08|DEN|LAC
nflverse,football,NFL,2023-01-08,PHI,NYG,22.0,16.0,-1252.0,,858.0,True,True,False,True,football|NFL|2023-01-08|PHI|NYG
nflverse,football,NFL,2023-01-08,SEA,LA,19.0,16.0,-224.0,,198.0,True,True,False,True,football|NFL|2023-01-08|SEA|LA
nflverse,football,NFL,2023-01-08,SF,ARI,38.0,13.0,-1061.0,,753.0,True,True,False,True,football|NFL|2023-01-08|SF|ARI
nflverse,football,NFL,2023-01-08,WAS,DAL,26.0,6.0,274.0,,-320.0,True,True,False,True,football|NFL|2023-01-08|WAS|DAL
nflverse,football,NFL,2023-01-08,GB,DET,16.0,20.0,-273.0,,237.0,True,True,False,True,football|NFL|2023-01-08|GB|DET
nflverse,football,NFL,2023-01-14,SF,SEA,41.0,23.0,-447.0,,367.0,True,True,False,True,football|NFL|2023-01-14|SF|SEA
nflverse,football,NFL,2023-01-14,JAX,LAC,31.0,30.0,114.0,,-126.0,True,True,False,True,football|NFL|2023-01-14|JAX|LAC
nflverse,football,NFL,2023-01-15,BUF,MIA,34.0,31.0,-882.0,,649.0,True,True,False,True,football|NFL|2023-01-15|BUF|MIA
nflverse,football,NFL,2023-01-15,MIN,NYG,24.0,31.0,-142.0,,129.0,True,True,False,True,football|NFL|2023-01-15|MIN|NYG
nflverse,football,NFL,2023-01-15,CIN,BAL,24.0,17.0,-370.0,,311.0,True,True,False,True,football|NFL|2023-01-15|CIN|BAL
nflverse,football,NFL,2023-01-16,TB,DAL,14.0,31.0,122.0,,-135.0,True,True,False,True,football|NFL|2023-01-16|TB|DAL
nflverse,football,NFL,2023-01-21,KC,JAX,27.0,20.0,-461.0,,377.0,True,True,False,True,football|NFL|2023-01-21|KC|JAX
nflverse,football,NFL,2023-01-21,PHI,NYG,38.0,7.0,-360.0,,304.0,True,True,False,True,football|NFL|2023-01-21|PHI|NYG
nflverse,football,NFL,2023-01-22,BUF,CIN,10.0,27.0,-259.0,,226.0,True,True,False,True,football|NFL|2023-01-22|BUF|CIN
nflverse,football,NFL,2023-01-22,SF,DAL,19.0,12.0,-183.0,,164.0,True,True,False,True,football|NFL|2023-01-22|SF|DAL
nflverse,football,NFL,2023-01-29,PHI,SF,31.0,7.0,-147.0,,133.0,True,True,False,True,football|NFL|2023-01-29|PHI|SF
nflverse,football,NFL,2023-01-29,KC,CIN,23.0,20.0,-131.0,,119.0,True,True,False,True,football|NFL|2023-01-29|KC|CIN
nflverse,football,NFL,2023-02-12,PHI,KC,35.0,38.0,-115.0,,104.0,True,True,False,True,football|NFL|2023-02-12|PHI|KC
nflverse,football,NFL,2023-09-07,KC,DET,20.0,21.0,-198.0,,164.0,True,True,False,True,football|NFL|2023-09-07|KC|DET
nflverse,football,NFL,2023-09-10,ATL,CAR,24.0,10.0,-192.0,,160.0,True,True,False,True,football|NFL|2023-09-10|ATL|CAR
nflverse,football,NFL,2023-09-10,BAL,HOU,25.0,9.0,-500.0,,380.0,True,True,False,True,football|NFL|2023-09-10|BAL|HOU
nflverse,football,NFL,2023-09-10,CLE,CIN,24.0,3.0,-108.0,,-112.0,True,True,False,True,football|NFL|2023-09-10|CLE|CIN
nflverse,football,NFL,2023-09-10,IND,JAX,21.0,31.0,170.0,,-205.0,True,True,False,True,football|NFL|2023-09-10|IND|JAX
nflverse,football,NFL,2023-09-10,MIN,TB,17.0,20.0,-205.0,,170.0,True,True,False,True,football|NFL|2023-09-10|MIN|TB
nflverse,football,NFL,2023-09-10,NO,TEN,16.0,15.0,-148.0,,124.0,True,True,False,True,football|NFL|2023-09-10|NO|TEN
nflverse,football,NFL,2023-09-10,PIT,SF,7.0,30.0,100.0,,-120.0,True,True,False,True,football|NFL|2023-09-10|PIT|SF
nflverse,football,NFL,2023-09-10,WAS,ARI,20.0,16.0,-340.0,,270.0,True,True,False,True,football|NFL|2023-09-10|WAS|ARI
nflverse,football,NFL,2023-09-10,CHI,GB,20.0,38.0,-118.0,,-102.0,True,True,False,True,football|NFL|2023-09-10|CHI|GB
nflverse,football,NFL,2023-09-10,DEN,LV,16.0,17.0,-162.0,,136.0,True,True,False,True,football|NFL|2023-09-10|DEN|LV
nflverse,football,NFL,2023-09-10,LAC,MIA,34.0,36.0,-162.0,,136.0,True,True,False,True,football|NFL|2023-09-10|LAC|MIA
nflverse,football,NFL,2023-09-10,NE,PHI,20.0,25.0,154.0,,-185.0,True,True,False,True,football|NFL|2023-09-10|NE|PHI
nflverse,football,NFL,2023-09-10,SEA,LA,13.0,30.0,-218.0,,180.0,True,True,False,True,football|NFL|2023-09-10|SEA|LA
nflverse,football,NFL,2023-09-10,NYG,DAL,0.0,40.0,142.0,,-170.0,True,True,False,True,football|NFL|2023-09-10|NYG|DAL
nflverse,football,NFL,2023-09-11,NYJ,BUF,22.0,16.0,114.0,,-135.0,True,True,False,True,football|NFL|2023-09-11|NYJ|BUF
nflverse,football,NFL,2023-09-14,PHI,MIN,34.0,28.0,-238.0,,195.0,True,True,False,True,football|NFL|2023-09-14|PHI|MIN
nflverse,football,NFL,2023-09-17,ATL,GB,25.0,24.0,-148.0,,124.0,True,True,False,True,football|NFL|2023-09-17|ATL|GB
nflverse,football,NFL,2023-09-17,BUF,LV,38.0,10.0,-355.0,,280.0,True,True,False,True,football|NFL|2023-09-17|BUF|LV
nflverse,football,NFL,2023-09-17,CIN,BAL,24.0,27.0,-175.0,,145.0,True,True,False,True,football|NFL|2023-09-17|CIN|BAL
nflverse,football,NFL,2023-09-17,DET,SEA,31.0,37.0,-218.0,,180.0,True,True,False,True,football|NFL|2023-09-17|DET|SEA
nflverse,football,NFL,2023-09-17,HOU,IND,20.0,31.0,-110.0,,-110.0,True,True,False,True,football|NFL|2023-09-17|HOU|IND
nflverse,football,NFL,2023-09-17,JAX,KC,9.0,17.0,142.0,,-170.0,True,True,False,True,football|NFL|2023-09-17|JAX|KC
nflverse,football,NFL,2023-09-17,TB,CHI,27.0,17.0,-135.0,,114.0,True,True,False,True,football|NFL|2023-09-17|TB|CHI
nflverse,football,NFL,2023-09-17,TEN,LAC,27.0,24.0,120.0,,-142.0,True,True,False,True,football|NFL|2023-09-17|TEN|LAC
nflverse,football,NFL,2023-09-17,ARI,NYG,28.0,31.0,185.0,,-225.0,True,True,False,True,football|NFL|2023-09-17|ARI|NYG
nflverse,football,NFL,2023-09-17,LA,SF,23.0,30.0,270.0,,-340.0,True,True,False,True,football|NFL|2023-09-17|LA|SF
nflverse,football,NFL,2023-09-17,DAL,NYJ,30.0,10.0,-380.0,,300.0,True,True,False,True,football|NFL|2023-09-17|DAL|NYJ
nflverse,football,NFL,2023-09-17,DEN,WAS,33.0,35.0,-198.0,,164.0,True,True,False,True,football|NFL|2023-09-17|DEN|WAS
nflverse,football,NFL,2023-09-17,NE,MIA,17.0,24.0,110.0,,-130.0,True,True,False,True,football|NFL|2023-09-17|NE|MIA
nflverse,football,NFL,2023-09-18,CAR,NO,17.0,20.0,145.0,,-175.0,True,True,False,True,football|NFL|2023-09-18|CAR|NO
nflverse,football,NFL,2023-09-18,PIT,CLE,26.0,22.0,124.0,,-148.0,True,True,False,True,football|NFL|2023-09-18|PIT|CLE
nflverse,football,NFL,2023-09-21,SF,NYG,30.0,12.0,-535.0,,400.0,True,True,False,True,football|NFL|2023-09-21|SF|NYG
nflverse,football,NFL,2023-09-24,BAL,IND,19.0,22.0,-380.0,,300.0,True,True,False,True,football|NFL|2023-09-24|BAL|IND
nflverse,football,NFL,2023-09-24,CLE,TEN,27.0,3.0,-185.0,,154.0,True,True,False,True,football|NFL|2023-09-24|CLE|TEN
nflverse,football,NFL,2023-09-24,DET,ATL,20.0,6.0,-166.0,,140.0,True,True,False,True,football|NFL|2023-09-24|DET|ATL
nflverse,football,NFL,2023-09-24,GB,NO,18.0,17.0,105.0,,-125.0,True,True,False,True,football|NFL|2023-09-24|GB|NO
nflverse,football,NFL,2023-09-24,JAX,HOU,17.0,37.0,-380.0,,300.0,True,True,False,True,football|NFL|2023-09-24|JAX|HOU
nflverse,football,NFL,2023-09-24,MIA,DEN,70.0,20.0,-250.0,,205.0,True,True,False,True,football|NFL|2023-09-24|MIA|DEN
nflverse,football,NFL,2023-09-24,MIN,LAC,24.0,28.0,-110.0,,-110.0,True,True,False,True,football|NFL|2023-09-24|MIN|LAC
nflverse,football,NFL,2023-09-24,NYJ,NE,10.0,15.0,120.0,,-142.0,True,True,False,True,football|NFL|2023-09-24|NYJ|NE
nflverse,football,NFL,2023-09-24,WAS,BUF,3.0,37.0,200.0,,-245.0,True,True,False,True,football|NFL|2023-09-24|WAS|BUF
nflverse,football,NFL,2023-09-24,SEA,CAR,37.0,27.0,-225.0,,185.0,True,True,False,True,football|NFL|2023-09-24|SEA|CAR
nflverse,football,NFL,2023-09-24,ARI,DAL,28.0,16.0,470.0,,-650.0,True,True,False,True,football|NFL|2023-09-24|ARI|DAL
nflverse,football,NFL,2023-09-24,KC,CHI,41.0,10.0,-750.0,,525.0,True,True,False,True,football|NFL|2023-09-24|KC|CHI
nflverse,football,NFL,2023-09-24,LV,PIT,18.0,23.0,-148.0,,124.0,True,True,False,True,football|NFL|2023-09-24|LV|PIT
nflverse,football,NFL,2023-09-25,TB,PHI,11.0,25.0,210.0,,-258.0,True,True,False,True,football|NFL|2023-09-25|TB|PHI
nflverse,football,NFL,2023-09-25,CIN,LA,19.0,16.0,-162.0,,136.0,True,True,False,True,football|NFL|2023-09-25|CIN|LA
nflverse,football,NFL,2023-09-28,GB,DET,20.0,34.0,120.0,,-142.0,True,True,False,True,football|NFL|2023-09-28|GB|DET
nflverse,football,NFL,2023-10-01,JAX,ATL,23.0,7.0,-185.0,,154.0,True,True,False,True,football|NFL|2023-10-01|JAX|ATL
nflverse,football,NFL,2023-10-01,BUF,MIA,48.0,20.0,-142.0,,120.0,True,True,False,True,football|NFL|2023-10-01|BUF|MIA
nflverse,football,NFL,2023-10-01,CAR,MIN,13.0,21.0,185.0,,-225.0,True,True,False,True,football|NFL|2023-10-01|CAR|MIN
nflverse,football,NFL,2023-10-01,CHI,DEN,28.0,31.0,136.0,,-162.0,True,True,False,True,football|NFL|2023-10-01|CHI|DEN
nflverse,football,NFL,2023-10-01,CLE,BAL,3.0,28.0,114.0,,-135.0,True,True,False,True,football|NFL|2023-10-01|CLE|BAL
nflverse,football,NFL,2023-10-01,HOU,PIT,30.0,6.0,136.0,,-162.0,True,True,False,True,football|NFL|2023-10-01|HOU|PIT
nflverse,football,NFL,2023-10-01,IND,LA,23.0,29.0,-105.0,,-115.0,True,True,False,True,football|NFL|2023-10-01|IND|LA
nflverse,football,NFL,2023-10-01,NO,TB,9.0,26.0,-205.0,,170.0,True,True,False,True,football|NFL|2023-10-01|NO|TB
nflverse,football,NFL,2023-10-01,PHI,WAS,34.0,31.0,-455.0,,350.0,True,True,False,True,football|NFL|2023-10-01|PHI|WAS
nflverse,football,NFL,2023-10-01,TEN,CIN,27.0,3.0,136.0,,-162.0,True,True,False,True,football|NFL|2023-10-01|TEN|CIN
nflverse,football,NFL,2023-10-01,LAC,LV,24.0,17.0,-310.0,,250.0,True,True,False,True,football|NFL|2023-10-01|LAC|LV
nflverse,football,NFL,2023-10-01,DAL,NE,38.0,3.0,-285.0,,230.0,True,True,False,True,football|NFL|2023-10-01|DAL|NE
nflverse,football,NFL,2023-10-01,SF,ARI,35.0,16.0,-1100.0,,700.0,True,True,False,True,football|NFL|2023-10-01|SF|ARI
nflverse,football,NFL,2023-10-01,NYJ,KC,20.0,23.0,370.0,,-485.0,True,True,False,True,football|NFL|2023-10-01|NYJ|KC
nflverse,football,NFL,2023-10-02,NYG,SEA,3.0,24.0,120.0,,-142.0,True,True,False,True,football|NFL|2023-10-02|NYG|SEA
nflverse,football,NFL,2023-10-05,WAS,CHI,20.0,40.0,-258.0,,210.0,True,True,False,True,football|NFL|2023-10-05|WAS|CHI
nflverse,football,NFL,2023-10-08,BUF,JAX,20.0,25.0,-250.0,,205.0,True,True,False,True,football|NFL|2023-10-08|BUF|JAX
nflverse,football,NFL,2023-10-08,ATL,HOU,21.0,19.0,-142.0,,120.0,True,True,False,True,football|NFL|2023-10-08|ATL|HOU
nflverse,football,NFL,2023-10-08,DET,CAR,42.0,24.0,-455.0,,350.0,True,True,False,True,football|NFL|2023-10-08|DET|CAR
nflverse,football,NFL,2023-10-08,IND,TEN,23.0,16.0,120.0,,-142.0,True,True,False,True,football|NFL|2023-10-08|IND|TEN
nflverse,football,NFL,2023-10-08,MIA,NYG,31.0,16.0,-750.0,,525.0,True,True,False,True,football|NFL|2023-10-08|MIA|NYG
nflverse,football,NFL,2023-10-08,NE,NO,0.0,34.0,-135.0,,114.0,True,True,False,True,football|NFL|2023-10-08|NE|NO
nflverse,football,NFL,2023-10-08,PIT,BAL,17.0,10.0,190.0,,-230.0,True,True,False,True,football|NFL|2023-10-08|PIT|BAL
nflverse,football,NFL,2023-10-08,ARI,CIN,20.0,34.0,142.0,,-170.0,True,True,False,True,football|NFL|2023-10-08|ARI|CIN
nflverse,football,NFL,2023-10-08,LA,PHI,14.0,23.0,160.0,,-192.0,True,True,False,True,football|NFL|2023-10-08|LA|PHI
nflverse,football,NFL,2023-10-08,DEN,NYJ,21.0,31.0,-135.0,,114.0,True,True,False,True,football|NFL|2023-10-08|DEN|NYJ
nflverse,football,NFL,2023-10-08,MIN,KC,20.0,27.0,150.0,,-180.0,True,True,False,True,football|NFL|2023-10-08|MIN|KC
nflverse,football,NFL,2023-10-08,SF,DAL,42.0,10.0,-180.0,,150.0,True,True,False,True,football|NFL|2023-10-08|SF|DAL
nflverse,football,NFL,2023-10-09,LV,GB,17.0,13.0,-118.0,,-102.0,True,True,False,True,football|NFL|2023-10-09|LV|GB
nflverse,football,NFL,2023-10-12,KC,DEN,19.0,8.0,-650.0,,470.0,True,True,False,True,football|NFL|2023-10-12|KC|DEN
nflverse,football,NFL,2023-10-15,TEN,BAL,16.0,24.0,205.0,,-250.0,True,True,False,True,football|NFL|2023-10-15|TEN|BAL
nflverse,football,NFL,2023-10-15,ATL,WAS,16.0,24.0,-125.0,,105.0,True,True,False,True,football|NFL|2023-10-15|ATL|WAS
nflverse,football,NFL,2023-10-15,CHI,MIN,13.0,19.0,140.0,,-166.0,True,True,False,True,football|NFL|2023-10-15|CHI|MIN
nflverse,football,NFL,2023-10-15,CIN,SEA,17.0,13.0,-155.0,,130.0,True,True,False,True,football|NFL|2023-10-15|CIN|SEA
nflverse,football,NFL,2023-10-15,CLE,SF,19.0,17.0,360.0,,-470.0,True,True,False,True,football|NFL|2023-10-15|CLE|SF
nflverse,football,NFL,2023-10-15,HOU,NO,20.0,13.0,110.0,,-130.0,True,True,False,True,football|NFL|2023-10-15|HOU|NO
nflverse,football,NFL,2023-10-15,JAX,IND,37.0,20.0,-205.0,,170.0,True,True,False,True,football|NFL|2023-10-15|JAX|IND
nflverse,football,NFL,2023-10-15,MIA,CAR,42.0,21.0,-1100.0,,700.0,True,True,False,True,football|NFL|2023-10-15|MIA|CAR
nflverse,football,NFL,2023-10-15,LV,NE,21.0,17.0,-148.0,,124.0,True,True,False,True,football|NFL|2023-10-15|LV|NE
nflverse,football,NFL,2023-10-15,LA,ARI,26.0,9.0,-340.0,,270.0,True,True,False,True,football|NFL|2023-10-15|LA|ARI
nflverse,football,NFL,2023-10-15,NYJ,PHI,20.0,14.0,245.0,,-305.0,True,True,False,True,football|NFL|2023-10-15|NYJ|PHI
nflverse,football,NFL,2023-10-15,TB,DET,6.0,20.0,136.0,,-162.0,True,True,False,True,football|NFL|2023-10-15|TB|DET
nflverse,football,NFL,2023-10-15,BUF,NYG,14.0,9.0,-1200.0,,750.0,True,True,False,True,football|NFL|2023-10-15|BUF|NYG
nflverse,football,NFL,2023-10-16,LAC,DAL,17.0,20.0,110.0,,-130.0,True,True,False,True,football|NFL|2023-10-16|LAC|DAL
nflverse,football,NFL,2023-10-19,NO,JAX,24.0,31.0,-148.0,,124.0,True,True,False,True,football|NFL|2023-10-19|NO|JAX
nflverse,football,NFL,2023-10-22,BAL,DET,38.0,6.0,-162.0,,136.0,True,True,False,True,football|NFL|2023-10-22|BAL|DET
