game_id,game_date,season,home_team_abbr,away_team_abbr,home_player_prior_games_last10,home_player_top3_minutes_last10,home_player_top5_minutes_last10,home_player_top8_minutes_last10,home_player_top8_points_last10,home_player_top8_reb_last10,home_player_top8_ast_last10,home_player_top8_stock_last10,home_player_top8_tov_last10,home_player_top8_plus_minus_last10,home_player_top8_value_last10,home_player_top8_games_played_share_last10,home_player_active_count_last5,home_player_rotation_continuity_last5,home_player_top_player_minutes_last10,home_player_top_player_days_since_seen,home_player_top3_available_last_game_share,home_player_top8_available_last_game_share,home_player_top3_minutes_last_game,home_player_top8_minutes_last_game,home_player_top8_value_last_game,home_player_key_absence_minutes_last_game,home_player_top8_minutes_gap_last_game,away_player_prior_games_last10,away_player_top3_minutes_last10,away_player_top5_minutes_last10,away_player_top8_minutes_last10,away_player_top8_points_last10,away_player_top8_reb_last10,away_player_top8_ast_last10,away_player_top8_stock_last10,away_player_top8_tov_last10,away_player_top8_plus_minus_last10,away_player_top8_value_last10,away_player_top8_games_played_share_last10,away_player_active_count_last5,away_player_rotation_continuity_last5,away_player_top_player_minutes_last10,away_player_top_player_days_since_seen,away_player_top3_available_last_game_share,away_player_top8_available_last_game_share,away_player_top3_minutes_last_game,away_player_top8_minutes_last_game,away_player_top8_value_last_game,away_player_key_absence_minutes_last_game,away_player_top8_minutes_gap_last_game,player_prior_games_last10_diff,player_top3_minutes_last10_diff,player_top5_minutes_last10_diff,player_top8_minutes_last10_diff,player_top8_points_last10_diff,player_top8_reb_last10_diff,player_top8_ast_last10_diff,player_top8_stock_last10_diff,player_top8_tov_last10_diff,player_top8_plus_minus_last10_diff,player_top8_value_last10_diff,player_top8_games_played_share_last10_diff,player_active_count_last5_diff,player_rotation_continuity_last5_diff,player_top_player_minutes_last10_diff,player_top_player_days_since_seen_diff,player_top3_available_last_game_share_diff,player_top8_available_last_game_share_diff,player_top3_minutes_last_game_diff,player_top8_minutes_last_game_diff,player_top8_value_last_game_diff,player_key_absence_minutes_last_game_diff,player_top8_minutes_gap_last_game_diff,home_expected_active_players,home_expected_top8_rotation,home_expected_top5_minutes_total,home_expected_points_from_active_rotation,home_expected_rebounds_from_active_rotation,home_expected_assists_from_active_rotation,home_expected_plus_minus_from_active_rotation,home_missing_key_players_count,home_missing_top3_minutes_players_count,home_missing_top5_minutes_players_count,home_projected_rotation_available,home_missing_key_player_uncertainty,away_expected_active_players,away_expected_top8_rotation,away_expected_top5_minutes_total,away_expected_points_from_active_rotation,away_expected_rebounds_from_active_rotation,away_expected_assists_from_active_rotation,away_expected_plus_minus_from_active_rotation,away_missing_key_players_count,away_missing_top3_minutes_players_count,away_missing_top5_minutes_players_count,away_projected_rotation_available,away_missing_key_player_uncertainty,expected_top5_minutes_total_diff,missing_key_players_count_diff,expected_points_from_active_rotation_diff,expected_plus_minus_from_active_rotation_diff,player_data_available,projected_rotation_available,missing_key_player_uncertainty
0022300951,2024-03-13,2023,NOP,CLE,10.0,95.80000000000001,143.60000000000002,203.1,102.89999999999999,40.8,24.9,12.1,11.100000000000001,49.1,214.40999999999997,0.9375,10.0,1.0,32.5,3.0,1.0,1.0,96.0,223.0,236.7,0.0,-19.900000000000006,10.0,102.5,150.5,201.5,91.0,34.5,26.500000000000004,10.2,9.600000000000001,-0.8999999999999999,193.15,0.8375,10.0,0.775,36.0,2.0,1.0,0.75,113.0,192.0,170.70000000000002,34.0,9.5,0.0,-6.699999999999989,-6.899999999999977,1.5999999999999943,11.899999999999991,6.299999999999997,-1.600000000000005,1.9000000000000004,1.5,50.0,21.259999999999962,0.09999999999999998,0.0,0.22499999999999998,-3.5,1.0,0.0,0.25,-17.0,31.0,65.99999999999997,-34.0,-29.400000000000006,10.0,7.5,143.60000000000002,102.89999999999999,40.8,24.9,49.1,0.0,0.0,0.0,True,low,10.0,6.7,150.5,91.0,34.5,26.500000000000004,-0.8999999999999999,2.0,0.0,0.0,True,low,-6.899999999999977,-2.0,11.899999999999991,50.0,True,True,low
0022300952,2024-03-13,2023,DAL,GSW,10.0,104.1,151.0,205.2,107.69999999999999,37.5,21.0,12.3,9.299999999999999,1.2999999999999998,211.79999999999998,0.975,10.0,0.975,37.9,2.0,1.0,1.0,84.0,181.0,232.89999999999998,0.0,24.19999999999999,10.0,78.9,126.10000000000001,182.4,91.2,36.5,23.7,10.8,11.7,5.2,191.25,0.925,12.0,0.925,27.7,2.0,1.0,0.875,89.0,195.0,202.2,23.2,-12.599999999999994,0.0,25.19999999999999,24.89999999999999,22.799999999999983,16.499999999999986,1.0,-2.6999999999999993,1.5,-2.4000000000000004,-3.9000000000000004,20.549999999999983,0.04999999999999993,-2.0,0.04999999999999993,10.2,0.0,0.0,0.125,-5.0,-14.0,30.69999999999999,-23.2,36.79999999999998,10.0,7.8,151.0,107.69999999999999,37.5,21.0,1.2999999999999998,0.0,0.0,1.0,True,low,12.0,7.4,126.10000000000001,91.2,36.5,23.7,5.2,1.0,0.0,0.0,True,low,24.89999999999999,-1.0,16.499999999999986,-3.9000000000000004,True,True,low
0022300953,2024-03-13,2023,POR,ATL,10.0,90.5,136.1,195.7,91.9,34.6,18.8,10.5,11.5,-20.200000000000003,181.62,0.8625,12.0,0.775,37.6,2.0,1.0,1.0,89.0,204.0,161.4,0.0,-8.300000000000011,10.0,102.9,158.3,214.5,100.9,43.3,20.2,10.3,10.7,2.1999999999999993,203.35999999999999,0.9625,10.0,0.95,36.3,3.0,1.0,0.875,104.0,207.0,198.60000000000002,27.4,7.5,0.0,-12.400000000000006,-22.200000000000017,-18.80000000000001,-9.0,-8.699999999999996,-1.3999999999999986,0.1999999999999993,0.8000000000000007,-22.400000000000002,-21.73999999999998,-0.09999999999999998,2.0,-0.17499999999999993,1.3000000000000043,-1.0,0.0,0.125,-15.0,-3.0,-37.20000000000002,-27.4,-15.800000000000011,12.0,6.9,136.1,91.9,34.6,18.8,-20.200000000000003,0.0,0.0,0.0,True,low,10.0,7.7,158.3,100.9,43.3,20.2,2.1999999999999993,1.0,0.0,0.0,True,low,-22.200000000000017,-1.0,-9.0,-22.400000000000002,True,True,low
0022300954,2024-03-13,2023,SAC,LAL,10.0,96.89999999999999,150.6,209.4,108.39999999999999,38.5,26.599999999999998,9.5,11.1,5.0,211.89999999999998,0.9625,10.0,0.975,36.4,1.0,0.6666666666666666,0.875,66.0,177.0,208.3,31.7,32.400000000000006,10.0,106.4,166.10000000000002,223.0,114.0,39.6,27.4,10.7,11.8,0.5,222.92000000000002,0.975,10.0,0.975,36.4,3.0,1.0,1.0,109.0,228.0,244.1,0.0,-5.0,0.0,-9.500000000000014,-15.500000000000028,-13.599999999999994,-5.6000000000000085,-1.1000000000000014,-0.8000000000000007,-1.1999999999999993,-0.7000000000000011,4.5,-11.020000000000039,-0.012499999999999956,0.0,0.0,0.0,-2.0,-0.33333333333333337,-0.125,-43.0,-51.0,-35.79999999999998,31.7,37.400000000000006,10.0,7.7,150.6,108.39999999999999,38.5,26.599999999999998,5.0,1.0,1.0,1.0,True,low,10.0,7.8,166.10000000000002,114.0,39.6,27.4,0.5,0.0,0.0,0.0,True,low,-15.500000000000028,1.0,-5.6000000000000085,4.5,True,True,low
0022300955,2024-03-14,2023,BOS,PHX,10.0,98.79999999999998,150.49999999999997,207.8,110.5,37.8,25.4,12.200000000000001,9.3,75.2,221.26000000000002,0.9125,11.0,0.85,36.4,2.0,0.6666666666666666,0.625,69.0,166.0,181.3,71.0,41.80000000000001,10.0,107.8,155.20000000000002,207.3,100.3,39.7,22.4,11.4,13.2,0.10000000000000142,202.54000000000002,0.8374999999999999,10.0,0.875,38.7,3.0,1.0,0.875,104.0,225.0,223.5,16.9,-17.69999999999999,0.0,-9.000000000000014,-4.7000000000000455,0.5,10.200000000000003,-1.9000000000000057,3.0,0.8000000000000007,-3.8999999999999986,75.1,18.72,0.07500000000000007,1.0,-0.025000000000000022,-2.3000000000000043,-1.0,-0.33333333333333337,-0.25,-35.0,-59.0,-42.19999999999999,54.1,59.5,11.0,7.3,150.49999999999997,110.5,37.8,25.4,75.2,3.0,1.0,1.0,True,medium,10.0,6.699999999999999,155.20000000000002,100.3,39.7,22.4,0.10000000000000142,1.0,0.0,0.0,True,low,-4.7000000000000455,2.0,10.200000000000003,75.1,True,True,medium
0022300956,2024-03-14,2023,CHI,LAC,10.0,116.19999999999999,177.59999999999997,221.09999999999997,105.30000000000001,40.6,24.299999999999997,9.4,9.8,-15.700000000000001,208.87,0.95,10.0,0.975,39.3,1.0,1.0,0.875,123.0,226.0,221.2,12.1,-4.900000000000034,10.0,92.69999999999999,144.29999999999998,202.79999999999998,97.1,35.2,20.9,9.2,10.5,-4.599999999999999,187.79000000000002,0.9,12.0,0.95,35.3,2.0,1.0,1.0,74.0,197.0,158.7,0.0,5.799999999999983,0.0,23.5,33.29999999999998,18.299999999999983,8.200000000000017,5.399999999999999,3.3999999999999986,0.20000000000000107,-0.6999999999999993,-11.100000000000001,21.079999999999984,0.04999999999999993,-2.0,0.025000000000000022,4.0,-1.0,0.0,-0.125,49.0,29.0,62.5,12.1,-10.700000000000017,10.0,7.6,177.59999999999997,105.30000000000001,40.6,24.299999999999997,-15.700000000000001,1.0,0.0,0.0,True,low,12.0,7.2,144.29999999999998,97.1,35.2,20.9,-4.599999999999999,0.0,0.0,0.0,True,low,33.29999999999998,1.0,8.200000000000017,-11.100000000000001,True,True,low
0022300957,2024-03-14,2023,HOU,WAS,10.0,106.6,167.2,216.0,102.69999999999999,42.900000000000006,21.299999999999997,12.399999999999999,10.7,4.699999999999999,212.63,0.95,10.0,0.9,38.0,2.0,1.0,0.75,109.0,176.0,152.79999999999998,47.5,40.0,10.0,95.0,144.4,197.10000000000002,97.7,32.300000000000004,25.5,8.8,11.500000000000002,-43.8,189.61,0.8374999999999999,10.0,0.85,35.1,2.0,1.0,0.75,98.0,202.0,155.7,33.4,-4.899999999999977,0.0,11.599999999999994,22.799999999999983,18.899999999999977,4.999999999999986,10.600000000000001,-4.200000000000003,3.599999999999998,-0.8000000000000025,48.5,23.019999999999982,0.11250000000000004,0.0,0.050000000000000044,2.8999999999999986,0.0,0.0,0.0,11.0,-26.0,-2.9000000000000057,14.100000000000001,44.89999999999998,10.0,7.6,167.2,102.69999999999999,42.900000000000006,21.299999999999997,4.699999999999999,2.0,0.0,1.0,True,medium,10.0,6.699999999999999,144.4,97.7,32.300000000000004,25.5,-43.8,2.0,0.0,0.0,True,low,22.799999999999983,0.0,4.999999999999986,48.5,True,True,medium
0022300958,2024-03-14,2023,MIL,PHI,10.0,97.0,150.0,215.89999999999998,105.29999999999998,41.9,22.7,10.3,9.1,31.500000000000004,211.43,0.9875,10.0,0.975,35.0,2.0,1.0,1.0,91.0,204.0,159.6,0.0,11.899999999999977,10.0,89.9,138.1,199.5,88.3,34.0,20.6,11.3,8.2,-23.6,185.7,0.8875,11.0,0.85,34.4,2.0,1.0,1.0,80.0,198.0,148.1,0.0,1.5,0.0,7.099999999999994,11.900000000000006,16.399999999999977,16.999999999999986,7.899999999999999,2.099999999999998,-1.0,0.9000000000000004,55.10000000000001,25.730000000000018,0.10000000000000009,-1.0,0.125,0.6000000000000014,0.0,0.0,0.0,11.0,6.0,11.5,0.0,10.399999999999977,10.0,7.9,150.0,105.29999999999998,41.9,22.7,31.500000000000004,0.0,0.0,0.0,True,low,11.0,7.1,138.1,88.3,34.0,20.6,-23.6,0.0,0.0,0.0,True,low,11.900000000000006,0.0,16.999999999999986,55.10000000000001,True,True,low
0022300959,2024-03-14,2023,OKC,DAL,10.0,92.6,141.4,195.2,105.39999999999999,35.400000000000006,21.6,12.4,9.2,33.7,208.28,0.9875,11.0,0.975,33.8,2.0,1.0,0.875,107.0,207.0,200.4,25.5,-11.800000000000011,10.0,103.5,148.70000000000002,202.39999999999998,105.1,37.5,21.099999999999998,12.7,9.599999999999998,1.5000000000000013,210.25,0.975,10.0,0.975,37.1,1.0,1.0,1.0,99.0,191.0,214.4,0.0,11.399999999999977,0.0,-10.900000000000006,-7.300000000000011,-7.199999999999989,0.29999999999999716,-2.0999999999999943,0.5000000000000036,-0.29999999999999893,-0.3999999999999986,32.2,-1.9699999999999989,0.012500000000000067,1.0,0.0,-3.3000000000000043,1.0,0.0,-0.125,8.0,16.0,-14.0,25.5,-23.19999999999999,11.0,7.9,141.4,105.39999999999999,35.400000000000006,21.6,33.7,1.0,0.0,0.0,True,low,10.0,7.8,148.70000000000002,105.1,37.5,21.099999999999998,1.5000000000000013,0.0,0.0,0.0,True,low,-7.300000000000011,1.0,0.29999999999999716,32.2,True,True,low
0022300960,2024-03-14,2023,POR,NYK,10.0,91.60000000000001,137.0,194.5,91.3,35.599999999999994,18.3,10.2,12.0,-8.5,180.07000000000002,0.8500000000000001,11.0,0.85,38.3,1.0,1.0,0.875,110.0,208.0,205.6,19.6,-13.5,10.0,110.60000000000001,160.50000000000003,222.7,93.0,43.3,24.6,12.100000000000001,12.3,3.1999999999999993,205.86,0.9625,10.0,0.975,42.7,2.0,1.0,1.0,97.0,195.0,197.5,0.0,27.69999999999999,0.0,-19.0,-23.50000000000003,-28.19999999999999,-1.7000000000000028,-7.700000000000003,-6.300000000000001,-1.9000000000000021,-0.3000000000000007,-11.7,-25.789999999999992,-0.11249999999999993,1.0,-0.125,-4.400000000000006,-1.0,0.0,-0.125,13.0,13.0,8.099999999999994,19.6,-41.19999999999999,11.0,6.800000000000001,137.0,91.3,35.599999999999994,18.3,-8.5,1.0,0.0,0.0,True,low,10.0,7.7,160.50000000000003,93.0,43.3,24.6,3.1999999999999993,0.0,0.0,1.0,True,low,-23.50000000000003,1.0,-1.7000000000000028,-11.7,True,True,low
0022300961,2024-03-15,2023,CHA,PHX,10.0,103.2,157.0,210.6,92.1,35.599999999999994,20.9,9.799999999999999,12.3,-35.8,183.26999999999998,0.8500000000000001,11.0,0.8,39.1,2.0,1.0,0.875,104.0,214.0,202.5,11.4,-3.4000000000000057,10.0,106.80000000000001,155.8,209.7,105.4,44.5,22.4,11.3,12.8,-1.3999999999999986,213.5,0.8999999999999999,10.0,0.925,38.1,1.0,1.0,1.0,97.0,221.0,199.10000000000002,0.0,-11.300000000000011,0.0,-3.6000000000000085,1.1999999999999886,0.9000000000000057,-13.300000000000011,-8.900000000000006,-1.5,-1.5000000000000018,-0.5,-34.4,-30.230000000000018,-0.04999999999999982,1.0,-0.125,1.0,1.0,0.0,-0.125,7.0,-7.0,3.3999999999999773,11.4,7.900000000000006,11.0,6.800000000000001,157.0,92.1,35.599999999999994,20.9,-35.8,1.0,0.0,0.0,True,low,10.0,7.199999999999999,155.8,105.4,44.5,22.4,-1.3999999999999986,0.0,0.0,0.0,True,low,1.1999999999999886,1.0,-13.300000000000011,-34.4,True,True,low
0022300962,2024-03-15,2023,DET,MIA,10.0,95.10000000000001,150.10000000000002,206.3,98.7,40.5,21.599999999999998,10.9,13.1,3.0999999999999996,199.3,0.95,11.0,0.95,32.7,2.0,1.0,0.875,103.0,188.0,191.7,25.0,18.30000000000001,10.0,100.1,158.6,215.2,98.30000000000001,35.8,22.700000000000003,11.3,10.4,2.3000000000000003,198.81,0.9375,10.0,1.0,34.8,2.0,1.0,1.0,101.0,213.0,150.1,0.0,2.1999999999999886,0.0,-4.999999999999986,-8.499999999999972,-8.899999999999977,0.3999999999999915,4.700000000000003,-1.100000000000005,-0.40000000000000036,2.6999999999999993,0.7999999999999994,0.4900000000000091,0.012499999999999956,1.0,-0.050000000000000044,-2.0999999999999943,0.0,0.0,-0.125,2.0,-25.0,41.599999999999994,25.0,16.100000000000023,11.0,7.6,150.10000000000002,98.7,40.5,21.599999999999998,3.0999999999999996,1.0,0.0,1.0,True,low,10.0,7.5,158.6,98.30000000000001,35.8,22.700000000000003,2.3000000000000003,0.0,0.0,0.0,True,low,-8.499999999999972,1.0,0.3999999999999915,0.7999999999999994,True,True,low
0022300963,2024-03-15,2023,TOR,ORL,10.0,88.4,139.0,188.8,91.80000000000001,28.900000000000002,24.4,8.6,9.8,-31.1,179.07999999999998,0.8,12.0,0.675,33.5,2.0,0.6666666666666666,0.625,68.0,158.0,157.3,64.0,30.80000000000001,10.0,83.3,127.4,181.4,84.8,31.5,19.5,9.6,12.1,18.9,168.55,0.9125000000000001,13.0,0.9,31.6,2.0,1.0,1.0,90.0,193.0,172.6,0.0,-11.599999999999994,0.0,5.1000000000000085,11.599999999999994,7.400000000000006,7.000000000000014,-2.599999999999998,4.899999999999999,-1.0,-2.299999999999999,-50.0,10.529999999999973,-0.11250000000000004,-1.0,-0.22499999999999998,1.8999999999999986,0.0,-0.33333333333333337,-0.375,-22.0,-35.0,-15.299999999999983,64.0,42.400000000000006,12.0,6.4,139.0,91.80000000000001,28.900000000000002,24.4,-31.1,3.0,1.0,1.0,True,medium,13.0,7.300000000000001,127.4,84.8,31.5,19.5,18.9,0.0,0.0,0.0,True,low,11.599999999999994,3.0,7.000000000000014,-50.0,True,True,medium
0022300964,2024-03-15,2023,NOP,LAC,10.0,95.5,142.6,202.10000000000002,99.00000000000001,41.2,23.6,11.600000000000001,11.2,38.599999999999994,207.44,0.9375,9.0,1.0,32.4,2.0,1.0,1.0,89.0,208.0,193.0,0.0,-5.899999999999977,10.0,90.89999999999999,142.79999999999998,202.89999999999998,99.3,33.6,20.9,9.1,9.6,-1.6999999999999997,188.67000000000002,0.9125,12.0,0.925,31.4,3.0,0.6666666666666666,0.875,62.0,196.0,181.8,31.4,6.899999999999977,0.0,4.6000000000000085,-0.19999999999998863,-0.7999999999999545,-0.29999999999998295,7.600000000000001,2.700000000000003,2.5000000000000018,1.5999999999999996,40.3,18.769999999999982,0.025000000000000022,-3.0,0.07499999999999996,1.0,-1.0,0.33333333333333337,0.125,27.0,12.0,11.199999999999989,-31.4,-12.799999999999955,9.0,7.5,142.6,99.00000000000001,41.2,23.6,38.599999999999994,0.0,0.0,0.0,True,low,12.0,7.3,142.79999999999998,99.3,33.6,20.9,-1.6999999999999997,1.0,1.0,1.0,True,low,-0.19999999999998863,-1.0,-0.29999999999998295,40.3,True,True,low
0022300965,2024-03-15,2023,SAS,DEN,10.0,91.69999999999999,141.4,204.8,102.30000000000001,39.1,27.1,12.7,13.8,-6.300000000000001,214.17,0.9375,10.0,0.9,32.9,3.0,1.0,0.875,100.0,203.0,189.4,24.9,1.8000000000000114,10.0,100.5,160.2,214.89999999999998,109.5,39.2,28.400000000000002,12.2,10.8,51.599999999999994,224.94,0.975,10.0,1.0,37.2,2.0,1.0,1.0,105.0,223.0,182.6,0.0,-8.100000000000023,0.0,-8.800000000000011,-18.799999999999983,-10.099999999999966,-7.199999999999989,-0.10000000000000142,-1.3000000000000007,0.5,3.0,-57.89999999999999,-10.77000000000001,-0.03749999999999998,0.0,-0.09999999999999998,-4.300000000000004,1.0,0.0,-0.125,-5.0,-20.0,6.800000000000011,24.9,9.900000000000034,10.0,7.5,141.4,102.30000000000001,39.1,27.1,-6.300000000000001,1.0,0.0,0.0,True,low,10.0,7.8,160.2,109.5,39.2,28.400000000000002,51.599999999999994,0.0,0.0,0.0,True,low,-18.799999999999983,1.0,-7.199999999999989,-57.89999999999999,True,True,low
0022300966,2024-03-15,2023,UTA,ATL,10.0,91.7,141.6,196.6,100.80000000000001,32.2,23.8,9.0,12.6,-16.0,189.54,0.875,13.0,0.775,31.3,3.0,1.0,0.75,94.0,176.0,153.3,37.099999999999994,20.599999999999994,10.0,101.3,153.4,212.3,101.0,42.5,20.4,10.600000000000001,10.8,11.799999999999999,203.6,0.95,10.0,0.9,37.4,2.0,0.6666666666666666,0.75,77.0,179.0,177.5,54.1,33.30000000000001,0.0,-9.599999999999994,-11.800000000000011,-15.700000000000017,-0.19999999999998863,-10.299999999999997,3.400000000000002,-1.6000000000000014,1.799999999999999,-27.799999999999997,-14.060000000000002,-0.07499999999999996,3.0,-0.125,-6.099999999999998,1.0,0.33333333333333337,0.0,17.0,-3.0,-24.19999999999999,-17.000000000000007,-12.700000000000017,13.0,7.0,141.6,100.80000000000001,32.2,23.8,-16.0,2.0,0.0,1.0,True,medium,10.0,7.6,153.4,101.0,42.5,20.4,11.799999999999999,2.0,1.0,1.0,True,medium,-11.800000000000011,0.0,-0.19999999999998863,-27.799999999999997,True,True,medium
0022300967,2024-03-16,2023,HOU,CLE,10.0,106.69999999999999,164.29999999999998,212.7,105.7,43.5,21.9,12.1,10.7,17.700000000000003,216.35,0.95,12.0,0.9,38.0,2.0,1.0,0.75,100.0,186.0,205.10000000000002,41.900000000000006,26.69999999999999,10.0,103.5,152.8,202.2,88.7,35.0,25.8,10.3,8.8,6.7,191.5,0.85,11.0,0.8,36.1,3.0,1.0,0.75,99.0,185.0,189.7,30.2,17.19999999999999,0.0,3.1999999999999886,11.499999999999972,10.5,17.0,8.5,-3.900000000000002,1.799999999999999,1.8999999999999986,11.000000000000004,24.849999999999994,0.09999999999999998,1.0,0.09999999999999998,1.8999999999999986,-1.0,0.0,0.0,1.0,1.0,15.400000000000034,11.700000000000006,9.5,12.0,7.6,164.29999999999998,105.7,43.5,21.9,17.700000000000003,2.0,0.0,1.0,True,medium,11.0,6.8,152.8,88.7,35.0,25.8,6.7,2.0,0.0,1.0,True,low,11.499999999999972,0.0,17.0,11.000000000000004,True,True,medium
0022300968,2024-03-16,2023,IND,BKN,10.0,93.7,141.4,197.5,100.30000000000001,33.6,25.8,10.899999999999999,9.6,-1.3999999999999986,202.42000000000002,0.9125,11.0,0.9,33.5,3.0,1.0,0.875,104.0,203.0,208.3,17.8,-5.5,10.0,99.19999999999999,148.7,200.59999999999997,88.0,29.099999999999998,22.1,9.8,10.5,14.3,174.97000000000003,0.95,11.0,0.9,35.9,3.0,1.0,1.0,84.0,183.0,141.7,0.0,17.599999999999966,0.0,-5.499999999999986,-7.299999999999983,-3.099999999999966,12.300000000000011,4.5000000000000036,3.6999999999999993,1.0999999999999979,-0.9000000000000004,-15.7,27.44999999999999,-0.03749999999999998,0.0,0.0,-2.3999999999999986,0.0,0.0,-0.125,20.0,20.0,66.60000000000002,17.8,-23.099999999999966,11.0,7.3,141.4,100.30000000000001,33.6,25.8,-1.3999999999999986,1.0,0.0,0.0,True,low,11.0,7.6,148.7,88.0,29.099999999999998,22.1,14.3,0.0,0.0,1.0,True,low,-7.299999999999983,1.0,12.300000000000011,-15.7,True,True,low
0022300969,2024-03-16,2023,PHI,CHA,10.0,88.7,138.9,201.4,89.3,32.5,20.8,11.1,8.4,-32.3,184.39999999999998,0.8999999999999999,11.0,0.875,33.8,2.0,1.0,1.0,82.0,203.0,159.8,0.0,-1.5999999999999943,10.0,102.9,156.9,211.1,92.0,36.2,20.3,8.8,11.3,-44.7,180.99,0.85,10.0,0.8,38.9,1.0,1.0,0.875,99.0,220.0,180.9,8.3,-8.900000000000006,0.0,-14.200000000000003,-18.0,-9.699999999999989,-2.700000000000003,-3.700000000000003,0.5,2.299999999999999,-2.9000000000000004,12.400000000000006,3.409999999999968,0.04999999999999993,1.0,0.07499999999999996,-5.100000000000001,1.0,0.0,0.125,-17.0,-17.0,-21.099999999999994,-8.3,7.300000000000011,11.0,7.199999999999999,138.9,89.3,32.5,20.8,-32.3,0.0,0.0,0.0,True,low,10.0,6.8,156.9,92.0,36.2,20.3,-44.7,1.0,0.0,0.0,True,low,-18.0,-1.0,-2.700000000000003,12.400000000000006,True,True,low
0022300970,2024-03-16,2023,NOP,POR,10.0,94.9,145.4,205.0,98.2,41.6,23.700000000000003,10.7,11.0,30.6,204.76999999999998,0.95,9.0,1.0,32.0,1.0,1.0,1.0,100.0,225.0,212.0,0.0,-20.0,10.0,90.49999999999999,137.2,191.59999999999997,91.1,33.6,18.1,9.799999999999999,12.0,-5.6,175.97000000000003,0.825,12.0,0.85,34.8,3.0,0.6666666666666666,0.75,73.0,179.0,137.6,51.199999999999996,12.599999999999966,0.0,4.40000000000002,8.200000000000017,13.400000000000034,7.1000000000000085,8.0,5.600000000000001,0.9000000000000004,-1.0,36.2,28.799999999999955,0.125,-3.0,0.15000000000000002,-2.799999999999997,-2.0,0.33333333333333337,0.25,27.0,46.0,74.4,-51.199999999999996,-32.599999999999966,9.0,7.6,145.4,98.2,41.6,23.700000000000003,30.6,0.0,0.0,0.0,True,low,12.0,6.6,137.2,91.1,33.6,18.1,-5.6,2.0,1.0,1.0,True,medium,8.200000000000017,-2.0,7.1000000000000085,36.2,True,True,medium
0022300971,2024-03-16,2023,CHI,WAS,10.0,111.69999999999999,173.6,218.7,103.60000000000001,39.099999999999994,24.099999999999998,9.0,10.3,-26.1,203.36999999999998,0.95,11.0,0.95,38.1,2.0,0.6666666666666666,0.875,71.0,192.0,167.6,35.6,26.69999999999999,10.0,97.1,150.3,199.3,99.7,31.0,26.5,9.0,11.5,-34.4,192.14999999999998,0.825,10.0,0.8,35.5,2.0,1.0,0.75,94.0,191.0,183.8,29.4,8.300000000000011,0.0,14.599999999999994,23.299999999999983,19.399999999999977,3.9000000000000057,8.099999999999994,-2.400000000000002,0.0,-1.1999999999999993,8.299999999999997,11.219999999999999,0.125,1.0,0.1499999999999999,2.6000000000000014,0.0,-0.33333333333333337,0.125,-23.0,1.0,-16.200000000000017,6.200000000000003,18.399999999999977,11.0,7.6,173.6,103.60000000000001,39.099999999999994,24.099999999999998,-26.1,1.0,1.0,1.0,True,medium,10.0,6.6,150.3,99.7,31.0,26.5,-34.4,2.0,0.0,0.0,True,low,23.299999999999983,-1.0,3.9000000000000057,8.299999999999997,True,True,medium
0022300972,2024-03-16,2023,MEM,OKC,10.0,78.1,119.49999999999999,170.79999999999998,71.1,29.1,16.2,10.6,11.7,-38.6,150.42,0.7749999999999999,13.0,0.725,27.7,4.0,0.6666666666666666,0.625,67.0,147.0,134.0,67.8,23.799999999999983,10.0,94.69999999999999,145.0,198.89999999999998,105.4,34.5,21.700000000000003,12.8,9.399999999999999,21.6,208.35000000000002,0.9875,11.0,0.975,34.5,2.0,1.0,1.0,97.0,212.0,226.5,0.0,-13.100000000000023,0.0,-16.599999999999994,-25.500000000000014,-28.099999999999994,-34.30000000000001,-5.399999999999999,-5.5000000000000036,-2.200000000000001,2.3000000000000007,-60.2,-57.930000000000035,-0.21250000000000013,2.0,-0.25,-6.800000000000001,2.0,-0.33333333333333337,-0.375,-30.0,-65.0,-92.5,67.8,36.900000000000006,13.0,6.199999999999999,119.49999999999999,71.1,29.1,16.2,-38.6,3.0,1.0,1.0,True,medium,11.0,7.9,145.0,105.4,34.5,21.700000000000003,21.6,0.0,0.0,0.0,True,low,-25.500000000000014,3.0,-34.30000000000001,-60.2,True,True,medium
0022300973,2024-03-16,2023,LAL,GSW,10.0,108.1,172.2,226.3,115.2,39.7,27.7,10.5,12.1,3.0,223.79000000000002,0.9875,10.0,0.975,37.2,3.0,1.0,1.0,111.0,227.0,202.39999999999998,0.0,-0.6999999999999886,10.0,78.1,124.8,183.39999999999998,92.69999999999999,35.599999999999994,22.9,10.7,11.6,-3.0000000000000004,190.26999999999998,0.9125,10.0,0.9,28.4,3.0,0.6666666666666666,0.75,62.0,165.0,147.8,44.0,18.399999999999977,0.0,30.0,47.39999999999999,42.900000000000034,22.500000000000014,4.1000000000000085,4.800000000000001,-0.1999999999999993,0.5,6.0,33.52000000000004,0.07500000000000007,0.0,0.07499999999999996,8.800000000000004,0.0,0.33333333333333337,0.25,49.0,62.0,54.599999999999966,-44.0,-19.099999999999966,10.0,7.9,172.2,115.2,39.7,27.7,3.0,0.0,0.0,0.0,True,low,10.0,7.3,124.8,92.69999999999999,35.599999999999994,22.9,-3.0000000000000004,2.0,1.0,1.0,True,medium,47.39999999999999,-2.0,22.500000000000014,6.0,True,True,medium
